Name,City,Province,Venue,Address,StartDate,EndDate,Hours,Admission,Website,SourceUrl,Recurring,_dates_seen,_occurrences,_NEEDS
West Van Card Show,Delta,BC,Cascades Casino Resort Delta,,2026-09-20,,12:00 AM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28935,,2026-09-20,1,street address + admission + organiser website
Sports Collectors Convention,Langley,BC,Langley Events Centre,,2026-11-13,,2:00 PM - 8:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29026,monthly,2026-11-13; 2026-11-14; 2026-11-15,3,street address + admission + organiser website
West Van Card Show,North Vancouver,BC,The Pipe Shop at the Shipyards,,2026-08-30,,12:00 PM - 7:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=23666,,2026-08-30,1,street address + admission + organiser website
West Van Card Show@ the Shipyards,North Vancouver,BC,The Pipe Shop at the Shipyards,,2026-10-31,,11:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28941,,2026-10-31,1,street address + admission + organiser website
Next Gen Card Show,Port Moody,BC,Site B Community Centre,,2026-09-19,,11:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29865,monthly,2026-09-19; 2026-10-17; 2026-11-22; 2026-12-20,4,street address + admission + organiser website
True North Card Fest,Prince George,BC,The Bentley Centre,,2026-08-29,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=22871,,2026-08-29; 2026-08-30,2,street address + admission + organiser website
Ripcity Cardshow,Richmond,BC,Executive Hotel Vancouver Airport,,2026-09-27,,11:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30454,,2026-09-27,1,street address + admission + organiser website
The Vault Card Show,Vancouver,BC,Vancouver Flea Market,,2026-09-20,,10:30 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27553,,2026-09-20,1,street address + admission + organiser website
Vancouver Card Show,Vancouver,BC,Croation Cultural Centre,,2026-09-05,,11:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29013,,2026-09-05; 2026-09-06,2,street address + admission + organiser website
West Van Card Show @ UBC,Vancouver,BC,The Robert Lee Center   UBC Campus,,2026-09-13,,10:30 AM - 3:30 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28937,monthly,2026-09-13; 2026-10-18; 2026-11-29; 2026-12-19,4,street address + admission + organiser website
Vernon Comic Con-Official & Collectibles Show,Vernon,BC,Vernon Rec Centre,,2026-11-07,,10:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=26546,,2026-11-07,1,street address + admission + organiser website
Durham Card Show,Ajax,ON,Ajax Convention Centre,,2026-09-13,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30578,monthly,2026-09-13; 2026-10-18; 2026-12-13,3,street address + admission + organiser website
GTA Card Show,Ajax,ON,Ajax Convention Centre,,2026-10-31,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28093,,2026-10-31; 2026-11-01,2,street address + admission + organiser website
Ancaster Toy And Collectibles Expo,Ancaster,ON,Marritt Hall on the Ancaster Fairgrounds,,2026-09-07,,9:30 AM - 2:30 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27685,,2026-09-07; 2026-10-12,2,street address + admission + organiser website
CardFesta - 30th Anniversary Show,Brampton,ON,Bramalea City Centre,,2026-09-20,,11:00 AM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30825,,2026-09-20,1,street address + admission + organiser website
Jm Enterprise,Caledonia,ON,Caledonia Lions Community Centre,,2026-08-30,,9:30 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=23636,,2026-08-30,1,street address + admission + organiser website
Cambridge Sports Card & Collectibles Expo,Cambridge,ON,Hespeler Memorial Arena,,2026-09-26,,9:00 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27583,,2026-09-26; 2026-10-24,2,street address + admission + organiser website
Steeltown Sports Card & Collectibles Show,Copetown,ON,Copetown Community Centre,,2026-09-13,,9:30 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21074,monthly,2026-09-13; 2026-10-18; 2026-11-29,3,street address + admission + organiser website
Collector Verse Expo Dorchester Ontario,Dorchester,ON,Dorchester Community centre,,2026-09-20,,10:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30315,,2026-09-20,1,street address + admission + organiser website
Georgetown Card Show - Sports / Non-Sports,Georgetown,ON,St. George's Anglican Church,,2026-09-12,,10:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29593,,2026-09-12; 2026-10-24,2,street address + admission + organiser website
Hobby Con Guelph,Guelph,ON,The Guelph Estate,,2026-08-30,,9:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21094,,2026-08-30,1,street address + admission + organiser website
Hobbycon Guelph,Guelph,ON,The Guelph Estate,,2026-09-07,,9:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21095,monthly,2026-09-07; 2026-10-10; 2026-11-14; 2026-12-19,4,street address + admission + organiser website
CollectiCon Hamilton,Hamilton,ON,Carmen's Event Centre,,2026-09-07,,9:30 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21065,monthly,2026-09-07; 2026-10-12; 2026-12-26,3,street address + admission + organiser website
"Hanover Card, Toy & Collectible Show",Hanover,ON,"Hanover, Ontario Canada",,2026-09-13,,10:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=26625,,2026-09-13,1,street address + admission + organiser website
London Card Show,London,ON,Bmo Centre,,2026-08-29,,10:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27502,,2026-08-29; 2026-08-30,2,street address + admission + organiser website
London Pokémon And TCG Show,London,ON,Centennial Hall,,2026-09-20,,9:30 AM - 2:30 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27655,,2026-09-20,1,street address + admission + organiser website
The London Toy & Collectibles Expo,London,ON,Centennial Hall,,2026-09-06,,9:30 AM - 2:30 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29236,,2026-09-06,1,street address + admission + organiser website
GTA Card Show,Markham,ON,The Colosseum Markham,,2026-09-19,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28091,,2026-09-19; 2026-09-20,2,street address + admission + organiser website
Card Yard,Mississauga,ON,Erin Mills Town Centre,,2026-09-12,,9:30 AM - 9:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=26617,,2026-09-12; 2026-09-13,2,street address + admission + organiser website
Card Yard Collectibles Trade Show,Mississauga,ON,Erin Mills Town Centre,,2026-10-17,,9:30 AM - 9:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29624,,2026-10-17; 2026-10-18,2,street address + admission + organiser website
Hobby Con Mississauga,Mississauga,ON,Erosk Convention Center,,2026-09-05,,10:00 AM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21130,monthly,2026-09-05; 2026-10-03; 2026-11-07; 2026-12-12,4,street address + admission + organiser website
Mississauga Card Show,Mississauga,ON,John Paul II Polish Cultural Centre,,2026-09-27,,10:30 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27546,,2026-09-27,1,street address + admission + organiser website
Mississauga TCG and TOY show,Mississauga,ON,Ace Active Zone,,2026-08-29,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29090,,2026-08-29,1,street address + admission + organiser website
Nostalgia Fest Expo @ Square One,Mississauga,ON,Square One Event Hall,,2026-10-09,,4:00 PM - 8:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30641,monthly,2026-10-09; 2026-10-09; 2026-10-11,3,street address + admission + organiser website
Sport Card Expo Toronto,Mississauga,ON,The International Centre,,2026-11-06,,11:00 AM - 8:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=18009,monthly,2026-11-06; 2026-11-07; 2026-11-08,3,street address + admission + organiser website
Collectors Clash SHOW ON STEELES,North York,ON,Casa Ricca Banquet Hall,,2026-09-06,,10:30 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=31295,,2026-09-06,1,street address + admission + organiser website
Ncx-Toronto's hottest Card and Collectible show! ⁠,North York,ON,Frameworth,,2026-09-20,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=22279,monthly,2026-09-20; 2026-10-18; 2026-11-22; 2026-12-13,4,street address + admission + organiser website
Card Yard Card Show,Oakville,ON,OE Banquet &amp; Conference Centre,,2026-09-05,,11:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29098,,2026-09-05,1,street address + admission + organiser website
Collector Verse Expo Oakville Ontario,Oakville,ON,1280 dundas st W,,2026-10-25,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30626,,2026-10-25,1,street address + admission + organiser website
Hobby Con Ottawa,Ottawa,ON,Mosaic Convention Center,,2026-10-10,,9:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21142,monthly,2026-10-10; 2026-11-14; 2026-12-19,3,street address + admission + organiser website
Monthly Sports Card & Comic Book Show,Ottawa,ON,Nepean Sportsplex  CURLING RINK,,2026-09-13,,10:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=16940,,2026-09-13,1,street address + admission + organiser website
Peterborough Card Show,Peterborough,ON,Healthy Planet Arena,,2026-09-06,,10:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=31188,,2026-09-06,1,street address + admission + organiser website
Sarnia Card Show,Sarnia,ON,Sarnia Polish Hall,,2026-10-04,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28684,,2026-10-04,1,street address + admission + organiser website
Hobby Con  Scarborough,Scarborough,ON,White Shield Banquet Hall,,2026-10-18,,10:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21120,,2026-10-18; 2026-12-20,2,street address + admission + organiser website
Hobby Con Scarborough,Scarborough,ON,White Shield Banquet Hall,,2026-11-08,,10:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21121,,2026-11-08,1,street address + admission + organiser website
Holiday Inn and Suites,St. Catharines,ON,Holiday Inn &amp; Suites,,2026-09-13,,9:00 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21192,monthly,2026-09-13; 2026-10-18; 2026-11-29; 2026-12-20,4,street address + admission + organiser website
Sports Cards and Collectible Show,St. Catherines,ON,Holiday Inn &amp; Suites,,2026-09-12,,9:00 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21083,monthly,2026-09-12; 2026-10-11; 2026-11-15; 2026-12-27,4,street address + admission + organiser website
Sports Cards and Collectible Show,St.Catharines,ON,Holiday Inn &amp; Suites,,2026-09-13,,9:00 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=18751,monthly,2026-09-13; 2026-10-18; 2026-11-22; 2026-12-20,4,street address + admission + organiser website
"Stratford Toys, Games &Collectibles Show",Stratford,ON,The Arden Park Best Western Hotel,,2026-09-13,,9:30 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=19206,,2026-09-13,1,street address + admission + organiser website
Greater Toronto Sports Card Show,Toronto,ON,Montecassino Hotel and Event Centre,,2026-09-13,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=18247,,2026-09-13; 2026-12-27,2,street address + admission + organiser website
Shiny Cardboard Expo,Toronto,ON,Shiny Cardboard Expo,,2026-09-12,,11:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=31313,,2026-09-12,1,street address + admission + organiser website
360 Collector Expo,Vaughan,ON,360 Sports and Event Centre,,2026-09-19,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30635,,2026-09-19,1,street address + admission + organiser website
Vaughan Sports Card Classic Presented by GTA Card Blitz,Vaughan,ON,Vellore Village Community Centre Cafeteria,,2026-08-29,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=26581,,2026-08-29,1,street address + admission + organiser website
Hobby Con  Waterloo,Waterloo,ON,University of Waterloo,,2026-09-06,,12:00 PM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21107,monthly,2026-09-06; 2026-11-28; 2026-12-05,3,street address + admission + organiser website
Hobby Con Waterloo,Waterloo,ON,University of Waterloo,,2026-10-17,,12:00 PM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21108,,2026-10-17,1,street address + admission + organiser website
Collectors Clash,Woodbridge,ON,La Primavera Event Space,,2026-08-30,,10:30 AM - 7:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30431,,2026-08-30,1,street address + admission + organiser website
Collectors Clash Card Show,Woodbridge,ON,La Primavera Event Space,,2026-09-27,,10:30 AM - 7:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30432,,2026-09-27,1,street address + admission + organiser website
Woodstock Pokemon and Tcg Show,Woodstock,ON,Woodstock Fairgrounds,,2026-09-07,,9:30 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28100,,2026-09-07,1,street address + admission + organiser website
Woodstock Toy And Collectibles Expo,Woodstock,ON,Oxford Auditorium and Mutual/Market Buildings on the Woodstock Fairgrounds,,2026-08-30,,9:30 AM - 2:30 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27688,monthly,2026-08-30; 2026-09-27; 2026-10-18,3,street address + admission + organiser website
Cardman Card & Collectible Show,Regina,SK,Turvey Centre,,2026-08-30,,10:00 AM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30461,,2026-08-30,1,street address + admission + organiser website
Sportsworld Collectibles Show,Regina,SK,Northgate Mall,,2026-09-12,,10:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30746,,2026-09-12,1,street address + admission + organiser website
Saskatoon Sportscard & Collectibles Show,Saskatoon,SK,"The Centre Mall, east hall",,2026-09-12,,10:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30750,monthly,2026-09-12; 2026-10-03; 2026-10-24; 2026-11-07; 2026-11-21; 2026-12-12,6,street address + admission + organiser website
