slug,Show Name,City,Province,Venue,Address,StartDate,EndDate,Hours,Admission,Website,SourceUrl,Recurring
jm-enterprise-caledonia-2026-08-30,Jm Enterprise,Caledonia,ON,Caledonia Lions Community Centre,100 Haddington St,2026-08-30,,9:30 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=23636,
hobbycon-guelph-guelph-2026-08-30,Hobbycon Guelph,Guelph,ON,The Guelph Estate,340 Woodlawn Rd. W #26,2026-08-30,,9:00 AM - 3:00 PM,,https://www.eventbrite.ca/e/hobby-con-guelph-trading-card-show-august-30-tickets-1996529178518,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21094,monthly
london-card-show-london-2026-08-30,London Card Show,London,ON,Bmo Centre,295 Rectory Street,2026-08-30,,10:00 AM - 5:00 PM,,https://docs.google.com/forms/d/e/1FAIpQLSeaszrRfCbnQQB9BE4sSfXlzJuWilyzlPY8v6AiccmQOLOlQQ/viewform,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27503,
collectors-clash-card-show-woodbridge-2026-08-30,Collectors Clash Card Show,Woodbridge,ON,La Primavera Event Space,77 Woodstream Blvd,2026-08-30,,10:30 AM - 7:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30431,
woodstock-toy-and-collectibles-expo-woodstock-2026-08-30,Woodstock Toy And Collectibles Expo,Woodstock,ON,Oxford Auditorium and Mutual/Market Buildings on the Woodstock Fairgrounds,875 Nellis Street,2026-08-30,,9:30 AM - 2:30 PM,,https://www.facebook.com/events/853052084119633,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27688,monthly
cardman-card-collectible-show-regina-2026-08-30,Cardman Card & Collectible Show,Regina,SK,Turvey Centre,100 Armour Road,2026-08-30,,10:00 AM - 6:00 PM,,https://www.nutmanregina.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30461,
mountain-view-county-sports-card-show-didsbury-2026-09-05,Mountain View County Sports Card Show,Didsbury,AB,Didsbury Memorial Complex,1702 21 ave,2026-09-05,,12:00 PM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=31315,
trade-on-south-edmonton-2026-09-05,Trade On South,Edmonton,AB,Millwoods Town Centre,2331 66 St NW,2026-09-05,,11:00 AM - 4:00 PM,,https://www.onlytogether.tv/trade-on,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=25792,monthly
vancouver-card-show-vancouver-2026-09-05,Vancouver Card Show,Vancouver,BC,Croation Cultural Centre,3250 Commercial Drive,2026-09-05,,11:00 AM - 5:00 PM,,https://bossashows.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29013,
hobby-con-mississauga-mississauga-2026-09-05,Hobby Con Mississauga,Mississauga,ON,Erosk Convention Center,2360 Lucknow Dr,2026-09-05,,10:00 AM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21130,monthly
card-yard-card-show-oakville-2026-09-05,Card Yard Card Show,Oakville,ON,OE Banquet & Conference Centre,2245 Speers Rd,2026-09-05,,11:00 AM - 5:00 PM,,https://www.ontreasure.com/events/card-yards-back-in-oakville-09052026,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29098,
cards-collectibles-show-fort-saskatchewan-2026-09-06,Cards & Collectibles Show,Fort Saskatchewan,AB,Pioneer House,10102 100 Ave.,2026-09-06,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=20200,monthly
vancouver-card-show-vancouver-2026-09-06,Vancouver Card Show,Vancouver,BC,Croation Cultural Centre,3250 Commercial Drive,2026-09-06,,11:00 AM - 4:00 PM,,https://bossashows.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29012,
the-london-toy-collectibles-expo-london-2026-09-06,The London Toy & Collectibles Expo,London,ON,Centennial Hall,550 Wellington St,2026-09-06,,9:30 AM - 2:30 PM,,https://collectorshows.ca/sunday-sept-6th-the-london-collectibles-expo/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29236,
collectors-clash-show-on-steeles-north-york-2026-09-06,Collectors Clash SHOW ON STEELES,North York,ON,Casa Ricca Banquet Hall,4801 Steeles Ave W Unit 34,2026-09-06,,10:30 AM - 5:00 PM,,https://www.instagram.com/collectorsclash?igsi=MWQwMGM5eDVva2w1dw==,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=31295,
peterborough-card-show-peterborough-2026-09-06,Peterborough Card Show,Peterborough,ON,Healthy Planet Arena,911 Monaghan Rd,2026-09-06,,10:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=31188,
hobby-con-waterloo-waterloo-2026-09-06,Hobby Con Waterloo,Waterloo,ON,University of Waterloo,200 University Ave. W,2026-09-06,,12:00 PM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21107,monthly
ancaster-toy-and-collectibles-expo-ancaster-2026-09-07,Ancaster Toy And Collectibles Expo,Ancaster,ON,Marritt Hall on the Ancaster Fairgrounds,630 Trinity Road South,2026-09-07,,9:30 AM - 2:30 PM,,https://www.facebook.com/events/961700146914640,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27685,
hobbycon-guelph-guelph-2026-09-07,Hobbycon Guelph,Guelph,ON,The Guelph Estate,"340 Woodlawn Rd. W, #26",2026-09-07,,9:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21095,monthly
collecticon-hamilton-hamilton-2026-09-07,CollectiCon Hamilton,Hamilton,ON,Carmen's Event Centre,1520 Stone Church Rd E,2026-09-07,,9:30 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21065,monthly
woodstock-pokemon-and-tcg-show-woodstock-2026-09-07,Woodstock Pokemon and Tcg Show,Woodstock,ON,Woodstock Fairgrounds,875 Nellis St,2026-09-07,,9:30 AM - 3:00 PM,,https://www.facebook.com/events/1004592962216651,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28100,
trade-night-at-the-outpost-edmonton-2026-09-11,Trade Night at The Outpost,Edmonton,AB,The Outpost Sports Cards and Games,15521 - 118 Avenue,2026-09-11,,5:00 PM - 9:00 PM,,https://outposttradingcards.ca/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30019,
overtime-sports-cards-tcg-show-balzac-2026-09-12,Overtime Sports Cards & TCG Show,Balzac,AB,New Horizon Mall,260300 Writing Creek Crescent,2026-09-12,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=22352,monthly
georgetown-card-show-sports-non-sports-georgetown-2026-09-12,Georgetown Card Show - Sports / Non-Sports,Georgetown,ON,St. George's Anglican Church,60 Guelph Street,2026-09-12,,10:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29593,
card-yard-collectibles-trade-show-mississauga-2026-09-12,Card Yard Collectibles Trade Show,Mississauga,ON,Erin Mills Town Centre,5100 Erin Mills Pkwy,2026-09-12,,9:30 AM - 9:00 PM,,https://www.ontreasure.com/events/card-yard-erin-mills-mall-09122026,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=26617,monthly
sports-cards-and-collectible-show-st-catharines-2026-09-12,Sports Cards and Collectible Show,St. Catharines,ON,Holiday Inn & Suites,327 Ontario Street,2026-09-12,,9:00 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21083,monthly
shiny-cardboard-expo-toronto-2026-09-12,Shiny Cardboard Expo,Toronto,ON,Shiny Cardboard Expo,25 Centre Avenue,2026-09-12,,11:00 AM - 5:00 PM,,https://www.eventbrite.com/e/shiny-cardboard-expo-launch-show-tickets-1994899844135?utm-campaign=social&utm-content=attendeeshare&utm-medium=discovery&utm-term=listing&utm-source=wsa&aff=ebdsshwebmobile,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=31313,
sportsworld-collectibles-show-regina-2026-09-12,Sportsworld Collectibles Show,Regina,SK,Northgate Mall,489 Albert Street,2026-09-12,,10:00 AM - 5:00 PM,,https://facebook.com/sportsworldcollectibles,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30746,
saskatoon-sportscard-collectibles-show-saskatoon-2026-09-12,Saskatoon Sportscard & Collectibles Show,Saskatoon,SK,"The Centre Mall, east hall",3510 8th Street East,2026-09-12,,10:00 AM - 5:00 PM,,https://www.facebook.com/groups/1508054042781173/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30750,monthly
traders-r-us-edmonton-2026-09-13,Traders R Us,Edmonton,AB,Royal hotel west edmonton,10010 178 street,2026-09-13,,11:00 AM - 4:00 PM,,https://tradersrus.net/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30905,
west-van-card-show-ubc-vancouver-2026-09-13,West Van Card Show @ UBC,Vancouver,BC,The Robert Lee Center UBC Campus,6163 University Blvd,2026-09-13,,10:30 AM - 3:30 PM,,https://westvancardshow.com/ubc/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28937,monthly
durham-card-show-ajax-2026-09-13,Durham Card Show,Ajax,ON,Ajax Convention Centre,550 Beck Crescent,2026-09-13,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30578,monthly
steeltown-sports-card-collectibles-show-copetown-2026-09-13,Steeltown Sports Card & Collectibles Show,Copetown,ON,Copetown Community Centre,1950 Governors Rd,2026-09-13,,9:30 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21074,monthly
hanover-card-toy-collectible-show-hanover-2026-09-13,"Hanover Card, Toy & Collectible Show",Hanover,ON,"Hanover, Ontario Canada",265 5th Street,2026-09-13,,10:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=26625,
card-yard-collectibles-trade-show-mississauga-2026-09-13,Card Yard Collectibles Trade Show,Mississauga,ON,Erin Mills Town Centre,5100 Erin Mills Pkwy,2026-09-13,,11:00 AM - 7:00 PM,,https://www.ontreasure.com/events/card-yard-erin-mills-mall-09122026,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=26618,monthly
monthly-sports-card-comic-book-show-ottawa-2026-09-13,Monthly Sports Card & Comic Book Show,Ottawa,ON,Nepean Sportsplex CURLING RINK,1701 Woodroffe Ave. S,2026-09-13,,10:00 AM - 3:00 PM,,http://capitaltradeshows.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=16940,
sports-cards-and-collectible-show-st-catharines-2026-09-13,Sports Cards and Collectible Show,St. Catharines,ON,Holiday Inn & Suites,327 Ontario Street,2026-09-13,,9:00 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21192,monthly
stratford-toys-games-collectibles-show-stratford-2026-09-13,"Stratford Toys, Games &Collectibles Show",Stratford,ON,The Arden Park Best Western Hotel,552 Ontario Street,2026-09-13,,9:30 AM - 3:00 PM,,https://www.facebook.com/events/1409281397866411,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=19206,
greater-toronto-sports-card-show-toronto-2026-09-13,Greater Toronto Sports Card Show,Toronto,ON,Montecassino Hotel and Event Centre,"3710 Chesswood Drive, Suite 220",2026-09-13,,10:00 AM - 4:00 PM,,https://gtcardshow.com/location-%26-show-dates,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=18247,
sports-card-expo-calgary-2026-09-19,Sports Card Expo,Calgary,AB,Genesis Centre,7555 Falconridge Blvd NE,2026-09-19,,10:00 AM - 5:00 PM,,https://sportcardexpocalgary.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=24790,
big-kahuna-card-show-and-collectibles-st-albert-2026-09-19,BIG KAHUNA CARD SHOW and COLLECTIBLES,St. Albert,AB,Servus Credit Union Place,400 Campbell Rd,2026-09-19,,11:00 AM - 4:00 PM,,https://www.ontreasure.com/events/big-kahuna-card-show-and-collectibles-09192026,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29610,
next-gen-card-show-port-moody-2026-09-19,Next Gen Card Show,Port Moody,BC,Site B Community Centre,3012 Murray Street,2026-09-19,,11:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29865,monthly
gta-card-show-markham-2026-09-19,GTA Card Show,Markham,ON,The Colosseum Markham,7261 Victoria Park Ave,2026-09-19,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28091,
360-collector-expo-vaughan-2026-09-19,360 Collector Expo,Vaughan,ON,360 Sports and Event Centre,7551 Jane Street,2026-09-19,,10:00 AM - 4:00 PM,,https://www.360cardscomicsshow.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30635,
sports-card-expo-calgary-2026-09-20,Sports Card Expo,Calgary,AB,Genesis Centre,7555 Falconridge Blvd NE,2026-09-20,,10:00 AM - 4:00 PM,,https://sportcardexpocalgary.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=24791,
cards-collectibles-show-fort-saskatchewan-2026-09-20,Cards & Collectibles Show,Fort Saskatchewan,AB,Pioneer House,10102 100 Ave.,2026-09-20,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=20201,monthly
west-van-card-show-delta-2026-09-20,West Van Card Show,Delta,BC,Cascades Casino Resort Delta,6005 BC-17A,2026-09-20,,12:00 AM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28935,
the-vault-card-show-vancouver-2026-09-20,The Vault Card Show,Vancouver,BC,Vancouver Flea Market,703 Terminal Ave,2026-09-20,,10:30 AM - 5:00 PM,,https://www.ontreasure.com/events/the-vault-card-show-09202026,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27553,
cardfesta-30th-anniversary-show-brampton-2026-09-20,CardFesta - 30th Anniversary Show,Brampton,ON,Bramalea City Centre,25 Peel Centre Dr,2026-09-20,,11:00 AM - 6:00 PM,,https://www.cardfesta.com,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30825,
collector-verse-expo-dorchester-ontario-dorchester-2026-09-20,Collector Verse Expo Dorchester Ontario,Dorchester,ON,Dorchester Community centre,2066 dorchester rd,2026-09-20,,10:00 AM - 3:00 PM,,https://www.eventbrite.com/e/collector-verse-expo-dorchester-ontario-free-entry-tickets-1997738529720?aff=oddtdtcreator,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30315,
the-london-toy-collectibles-expo-london-2026-09-20,The London Toy & Collectibles Expo,London,ON,Centennial Hall,550 Wellington Street,2026-09-20,,9:30 AM - 2:30 PM,,https://www.facebook.com/LondonPokemonShow,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27655,
gta-card-show-markham-2026-09-20,GTA Card Show,Markham,ON,The Colosseum Markham,7261 Victoria Park Ave,2026-09-20,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28092,
ncx-toronto-s-hottest-card-and-collectible-show-north-york-2026-09-20,Ncx-Toronto's hottest Card and Collectible show! ⁠,North York,ON,Frameworth,1198B Caledonia Road,2026-09-20,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=22279,monthly
monthly-card-show-leduc-2026-09-26,Monthly Card Show,Leduc,AB,The Hobby Spot,#4 6201 50 St,2026-09-26,,10:00 AM - 4:00 PM,,https://thehobbyspot.ca/rent-a-table/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28959,
cambridge-sports-card-collectibles-expo-cambridge-2026-09-26,Cambridge Sports Card & Collectibles Expo,Cambridge,ON,Hespeler Memorial Arena,640 Ellis Rd,2026-09-26,,9:00 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27583,
youth-sports-cards-show-calgary-2026-09-27,Youth Sports Cards Show,Calgary,AB,Triwood Community Center,2244 Chicoutimi Dr NW,2026-09-27,,11:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30884,
ripcity-cardshow-richmond-2026-09-27,Ripcity Cardshow,Richmond,BC,Executive Hotel Vancouver Airport,7311 Westminster Hwy,2026-09-27,,11:00 AM - 5:00 PM,,https://www.instagram.com/ripcitycardshow?igsh=MTdnYnQybzR3aG9uNg==&igsi=MTdnYnQybzR3aG9uNg==,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30454,
mississauga-card-show-mississauga-2026-09-27,Mississauga Card Show,Mississauga,ON,John Paul II Polish Cultural Centre,4300 Cawthra Rd,2026-09-27,,10:30 AM - 5:00 PM,,https://www.ontreasure.com/events/mississauga-card-show-09272026,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27546,
collectors-clash-card-show-woodbridge-2026-09-27,Collectors Clash Card Show,Woodbridge,ON,La Primavera Event Space,77 Woodstream Blvd,2026-09-27,,10:30 AM - 7:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30432,
woodstock-toy-and-collectibles-expo-woodstock-2026-09-27,Woodstock Toy And Collectibles Expo,Woodstock,ON,Oxford Auditorium and Mutual/Market Buildings on the Woodstock Fairgrounds,875 Nellis Street,2026-09-27,,9:30 AM - 2:30 PM,,https://www.facebook.com/events/4201455109992048,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27689,monthly
trade-on-south-edmonton-2026-10-03,Trade On South,Edmonton,AB,Millwoods Town Centre,2331 66 St NW,2026-10-03,,11:00 AM - 4:00 PM,,https://www.onlytogether.tv/trade-on,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=25793,monthly
2026-fall-sports-card-and-tcg-show-in-peace-river-peace-river-2026-10-03,2026 Fall Sports Card and TCG Show in Peace River,Peace River,AB,Misery Mountain Ski Chalet,"10408 89 St, Peace River, AB T8S 1P7",2026-10-03,,9:00 AM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30126,
hobby-con-mississauga-mississauga-2026-10-03,Hobby Con Mississauga,Mississauga,ON,Erosk Convention Center,2360 Lucknow Dr,2026-10-03,,10:00 AM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21131,monthly
saskatoon-sportscard-collectibles-show-saskatoon-2026-10-03,Saskatoon Sportscard & Collectibles Show,Saskatoon,SK,"The Centre Mall, east hall",3510 8th Street East,2026-10-03,,10:00 AM - 5:00 PM,,https://www.facebook.com/groups/1508054042781173/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30900,monthly
cards-collectibles-show-fort-saskatchewan-2026-10-04,Cards & Collectibles Show,Fort Saskatchewan,AB,Pioneer House,10102 100 Ave.,2026-10-04,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=20202,monthly
stony-plain-card-show-stony-plain-2026-10-04,Stony Plain Card Show,Stony Plain,AB,Best Western,3101 43st,2026-10-04,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30165,
sarnia-card-show-sarnia-2026-10-04,Sarnia Card Show,Sarnia,ON,Sarnia Polish Hall,173 Exmouth ST,2026-10-04,,10:00 AM - 4:00 PM,,https://www.facebook.com/events/1053561070524080?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22notifications_tab%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22su,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28684,
nostalgia-fest-expo-square-one-mississauga-2026-10-09,Nostalgia Fest Expo @ Square One,Mississauga,ON,Square One Event Hall,199 Rathburn Rd West,2026-10-09,,4:00 PM - 8:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30641,
overtime-sports-cards-tcg-show-balzac-2026-10-10,Overtime Sports Cards & TCG Show,Balzac,AB,New Horizon Mall,260300 Writing Creek Crescent,2026-10-10,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=22353,monthly
casino-card-show-burnaby-2026-10-10,Casino Card Show,Burnaby,BC,Delta Marriott Grand Villa Casino Convention Center,4331 Dominion Street,2026-10-10,,11:00 AM - 5:00 PM,,https://bossashows.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29015,monthly
hobbycon-guelph-guelph-2026-10-10,Hobbycon Guelph,Guelph,ON,The Guelph Estate,340 Woodlawn Rd. W #26,2026-10-10,,9:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21096,monthly
hobby-con-ottawa-ottawa-2026-10-10,Hobby Con Ottawa,Ottawa,ON,Mosaic Convention Center,2465 St. Laurent Blvd,2026-10-10,,9:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21142,monthly
casino-card-show-burnaby-2026-10-11,Casino Card Show,Burnaby,BC,Delta Marriott Grand Villa Casino Convention Center,4331 Dominion Street,2026-10-11,,11:00 AM - 4:00 PM,,https://bossashows.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29020,monthly
nostalgia-fest-expo-square-one-mississauga-2026-10-11,Nostalgia Fest Expo @ Square One,Mississauga,ON,Square One Event Hall,199 Rathburn Rd West,2026-10-11,,11:00 AM - 6:00 PM,,https://www.eventbrite.com/e/nostalgia-fest-expo-at-square-one-free-3-day-tcg-collectibles-event-tickets-1998224234476?aff=oddtdtcreator,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30643,
sports-cards-and-collectible-show-st-catharines-2026-10-11,Sports Cards and Collectible Show,St. Catharines,ON,Holiday Inn & Suites,327 Ontario Street,2026-10-11,,9:00 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21084,monthly
ancaster-toy-and-collectibles-expo-ancaster-2026-10-12,Ancaster Toy And Collectibles Expo,Ancaster,ON,Marritt Hall on the Ancaster Fairgrounds,630 Trinity Road South,2026-10-12,,9:30 AM - 2:30 PM,,https://www.facebook.com/events/3155602388160985,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27686,
collecticon-hamilton-hamilton-2026-10-12,CollectiCon Hamilton,Hamilton,ON,Carmen's Event Centre,1520 Stone Church Rd E,2026-10-12,,9:30 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21066,monthly
next-gen-card-show-port-moody-2026-10-17,Next Gen Card Show,Port Moody,BC,Site B Community Centre,3012 Murray Street,2026-10-17,,11:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29866,monthly
card-yard-collectibles-trade-show-mississauga-2026-10-17,Card Yard Collectibles Trade Show,Mississauga,ON,Erin Mills Town Centre,"5100 Erin Mills Pkwy, Mississauga, ON L5",2026-10-17,,9:30 AM - 9:00 PM,,https://www.ontreasure.com/events/card-yard-erin-mills-mall-10172026,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29624,monthly
hobby-con-waterloo-waterloo-2026-10-17,Hobby Con Waterloo,Waterloo,ON,University of Waterloo,200 University Ave. W,2026-10-17,,12:00 PM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21108,monthly
cards-collectibles-show-fort-saskatchewan-2026-10-18,Cards & Collectibles Show,Fort Saskatchewan,AB,Pioneer House,10102 100 Ave.,2026-10-18,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=20203,monthly
burnaby-card-show-burnaby-2026-10-18,Burnaby Card Show,Burnaby,BC,Bonsor Recreation Complex,6550 Bonsor Ave,2026-10-18,,10:00 AM - 4:00 PM,,https://bossashows.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29021,monthly
